,query,n_attributes,template
2420,A wild buffalo at daytime. It is a young.,3,template_8
2421,A wild animal moving in the woodland. It is a young.,3,template_8
2422,A wild animal moving at daytime. It is a young.,3,template_8
2423,A wild aardwolf at daytime.,2,template_8
2424,A wild aardwolf at daytime. It is an adult.,3,template_8
2425,A wild aardwolf moving at daytime.,3,template_8
2426,A wild aardwolf in the woodland at daytime.,3,template_8
2427,A wild waterbuck standing at daytime.,3,template_8
2428,A wild eland standing.,2,template_8
2429,A wild eland standing. It is an adult.,3,template_8
2430,A wild eland standing in the woodland.,3,template_8
2431,A wild eland standing at daytime.,3,template_8
2432,A wild jackal standing.,2,template_8
2433,A wild jackal standing. It is an adult.,3,template_8
2434,A wild jackal standing in the woodland.,3,template_8
2435,A wild jackal standing at nighttime.,3,template_8
2436,A wild thomson's gazelle resting at daytime.,3,template_8
2437,A wild female lion standing.,2,template_8
2438,A wild female lion standing. It is an adult.,3,template_8
2439,A wild female lion standing in the woodland.,3,template_8
2440,A wild female lion standing at daytime.,3,template_8
2441,A wild jackal standing at daytime.,3,template_8
2442,A wild grant's gazelle resting.,2,template_8
2443,A wild grant's gazelle resting. It is an adult.,3,template_8
2444,A wild grant's gazelle resting in the woodland.,3,template_8
2445,A wild grant's gazelle resting at daytime.,3,template_8
2446,A wild topi resting.,2,template_8
2447,A wild topi resting. It is an adult.,3,template_8
2448,A wild topi resting in the woodland.,3,template_8
2449,A wild topi resting at daytime.,3,template_8
2450,A wild female lion resting.,2,template_8
2451,A wild female lion resting. It is an adult.,3,template_8
2452,A wild female lion resting in the woodland.,3,template_8
2453,A wild female lion resting at daytime.,3,template_8
2454,A wild male lion standing.,2,template_8
2455,A wild male lion standing. It is an adult.,3,template_8
2456,A wild male lion standing in the woodland.,3,template_8
2457,A wild male lion standing at daytime.,3,template_8
2458,A wild warthog resting.,2,template_8
2459,A wild warthog resting. It is an adult.,3,template_8
2460,A wild warthog resting in the woodland.,3,template_8
2461,A wild warthog resting at daytime.,3,template_8
2462,A wild leopard moving at daytime.,3,template_8
2463,A wild hartebeest resting.,2,template_8
2464,A wild hartebeest resting. It is an adult.,3,template_8
2465,A wild hartebeest resting in the woodland.,3,template_8
2466,A wild hartebeest resting at daytime.,3,template_8
2467,A wild eland resting.,2,template_8
2468,A wild eland resting. It is an adult.,3,template_8
2469,A wild eland resting in the woodland.,3,template_8
2470,A wild eland resting at daytime.,3,template_8
2471,A wild kori bustard standing.,2,template_8
2472,A wild kori bustard standing. It is an adult.,3,template_8
2473,A wild kori bustard standing in the woodland.,3,template_8
2474,A wild kori bustard standing at daytime.,3,template_8
2475,A wild ostrich eating.,2,template_8
2476,A wild ostrich eating. It is an adult.,3,template_8
2477,A wild ostrich eating in the woodland.,3,template_8
2478,A wild ostrich eating at daytime.,3,template_8
2479,A wild ostrich standing.,2,template_8
2480,A wild ostrich standing. It is an adult.,3,template_8
2481,A wild ostrich standing in the woodland.,3,template_8
2482,A wild ostrich standing at daytime.,3,template_8
2483,A wild cheetah standing.,2,template_8
2484,A wild cheetah standing. It is an adult.,3,template_8
2485,A wild cheetah standing in the woodland.,3,template_8
2486,A wild cheetah standing at daytime.,3,template_8
2487,A wild cheetah resting.,2,template_8
2488,A wild cheetah resting. It is an adult.,3,template_8
2489,A wild cheetah resting in the woodland.,3,template_8
2490,A wild cheetah resting at daytime.,3,template_8
2491,A wild animal resting. It is a young.,2,template_8
2492,A wild buffalo resting. It is a young.,3,template_8
2493,A wild animal resting in the woodland. It is a young.,3,template_8
2494,A wild animal resting at daytime. It is a young.,3,template_8
2495,A wild serval standing.,2,template_8
2496,A wild serval standing. It is an adult.,3,template_8
2497,A wild serval standing in the woodland.,3,template_8
2498,A wild serval standing at nighttime.,3,template_8
2499,A wild aardvark eating at nighttime.,3,template_8
2500,A wild porcupine at daytime.,2,template_8
2501,A wild porcupine at daytime. It is an adult.,3,template_8
2502,A wild porcupine moving at daytime.,3,template_8
2503,A wild porcupine in the woodland at daytime.,3,template_8
2504,A wild elephant eating at nighttime.,3,template_8
2505,A wild animal in the grassland.,1,template_8
2506,A wild animal in the grassland. It is an adult.,2,template_8
2507,A wild elephant in the grassland.,2,template_8
2508,A wild animal standing in the grassland.,2,template_8
2509,A wild animal in the grassland at daytime.,2,template_8
2510,A wild elephant in the grassland. It is an adult.,3,template_8
2511,A wild animal standing in the grassland. It is an adult.,3,template_8
2512,A wild animal in the grassland at daytime. It is an adult.,3,template_8
2513,A wild elephant standing in the grassland.,3,template_8
2514,A wild elephant in the grassland at daytime.,3,template_8
2515,A wild animal standing in the grassland at daytime.,3,template_8
2516,A wild thomson's gazelle in the grassland.,2,template_8
2517,A wild animal in the grassland at nighttime.,2,template_8
2518,A wild thomson's gazelle in the grassland. It is an adult.,3,template_8
2519,A wild animal in the grassland at nighttime. It is an adult.,3,template_8
2520,A wild thomson's gazelle standing in the grassland.,3,template_8
2521,A wild thomson's gazelle in the grassland at nighttime.,3,template_8
2522,A wild animal standing in the grassland at nighttime.,3,template_8
2523,A wild grant's gazelle in the grassland.,2,template_8
2524,A wild grant's gazelle in the grassland. It is an adult.,3,template_8
2525,A wild grant's gazelle standing in the grassland.,3,template_8
2526,A wild grant's gazelle in the grassland at nighttime.,3,template_8
2527,A wild ostrich in the grassland.,2,template_8
2528,A wild ostrich in the grassland. It is an adult.,3,template_8
2529,A wild ostrich standing in the grassland.,3,template_8
2530,A wild ostrich in the grassland at daytime.,3,template_8
2531,A wild grant's gazelle in the grassland at daytime.,3,template_8
2532,A wild thomson's gazelle in the grassland at daytime.,3,template_8
2533,A wild civet in the grassland.,2,template_8
2534,A wild animal moving in the grassland.,2,template_8
2535,A wild civet in the grassland. It is an adult.,3,template_8
2536,A wild animal moving in the grassland. It is an adult.,3,template_8
2537,A wild civet moving in the grassland.,3,template_8
2538,A wild civet in the grassland at nighttime.,3,template_8
2539,A wild animal moving in the grassland at nighttime.,3,template_8
2540,A wild spotted hyena in the grassland.,2,template_8
2541,A wild spotted hyena in the grassland. It is an adult.,3,template_8
2542,A wild spotted hyena moving in the grassland.,3,template_8
2543,A wild spotted hyena in the grassland at nighttime.,3,template_8
2544,A wild kori bustard in the grassland.,2,template_8
2545,A wild kori bustard in the grassland. It is an adult.,3,template_8
2546,A wild kori bustard standing in the grassland.,3,template_8
2547,A wild kori bustard in the grassland at daytime.,3,template_8
2548,A wild secretary bird standing.,2,template_8
2549,A wild secretary bird in the grassland.,2,template_8
2550,A wild secretary bird standing. It is an adult.,3,template_8
2551,A wild secretary bird in the grassland. It is an adult.,3,template_8
2552,A wild secretary bird standing in the grassland.,3,template_8
2553,A wild secretary bird standing at daytime.,3,template_8
2554,A wild secretary bird in the grassland at daytime.,3,template_8
2555,A wild thomson's gazelle moving in the grassland.,3,template_8
2556,A wild animal moving in the grassland at daytime.,3,template_8
2557,A wild spotted hyena in the grassland at daytime.,3,template_8
2558,A wild giraffe in the grassland.,2,template_8
2559,A wild giraffe in the grassland. It is an adult.,3,template_8
2560,A wild giraffe moving in the grassland.,3,template_8
2561,A wild giraffe in the grassland at daytime.,3,template_8
2562,A wild grant's gazelle moving in the grassland.,3,template_8
2563,A wild giraffe standing in the grassland.,3,template_8
2564,A wild hartebeest in the grassland.,2,template_8
2565,A wild hartebeest in the grassland. It is an adult.,3,template_8
2566,A wild hartebeest moving in the grassland.,3,template_8
2567,A wild hartebeest in the grassland at daytime.,3,template_8
2568,A wild kori bustard moving in the grassland.,3,template_8
2569,A wild warthog in the grassland.,2,template_8
2570,A wild warthog in the grassland. It is an adult.,3,template_8
2571,A wild warthog moving in the grassland.,3,template_8
2572,A wild warthog in the grassland at daytime.,3,template_8
2573,A wild secretary bird moving in the grassland.,3,template_8
2574,A wild elephant moving in the grassland.,3,template_8
2575,A wild guinea fowl in the grassland.,2,template_8
2576,A wild animal eating in the grassland.,2,template_8
2577,A wild guinea fowl in the grassland. It is an adult.,3,template_8
2578,A wild animal eating in the grassland. It is an adult.,3,template_8
2579,A wild guinea fowl eating in the grassland.,3,template_8
2580,A wild guinea fowl in the grassland at daytime.,3,template_8
2581,A wild animal eating in the grassland at daytime.,3,template_8
2582,A wild reedbuck in the grassland.,2,template_8
2583,A wild reedbuck in the grassland. It is an adult.,3,template_8
2584,A wild reedbuck moving in the grassland.,3,template_8
2585,A wild reedbuck in the grassland at nighttime.,3,template_8
2586,A wild elephant eating in the grassland.,3,template_8
2587,A wild zebra in the grassland.,2,template_8
2588,A wild zebra in the grassland. It is an adult.,3,template_8
2589,A wild zebra standing in the grassland.,3,template_8
2590,A wild zebra in the grassland at nighttime.,3,template_8
2591,A wild zebra eating in the grassland.,3,template_8
2592,A wild animal eating in the grassland at nighttime.,3,template_8
2593,A wild zebra moving in the grassland.,3,template_8
2594,A wild zebra in the grassland at daytime.,3,template_8
2595,A wild spotted hyena standing in the grassland.,3,template_8
2596,A wild serval in the grassland.,2,template_8
2597,A wild serval in the grassland. It is an adult.,3,template_8
2598,A wild serval moving in the grassland.,3,template_8
2599,A wild serval in the grassland at nighttime.,3,template_8
2600,A wild mongoose in the grassland.,2,template_8
2601,A wild mongoose in the grassland. It is an adult.,3,template_8
2602,A wild mongoose moving in the grassland.,3,template_8
2603,A wild mongoose in the grassland at daytime.,3,template_8
2604,A wild hartebeest standing in the grassland.,3,template_8
2605,A wild hartebeest in the grassland at nighttime.,3,template_8
2606,A wild thomson's gazelle eating in the grassland.,3,template_8
2607,A wild grant's gazelle eating in the grassland.,3,template_8
2608,A wild impala in the grassland.,2,template_8
2609,A wild impala in the grassland. It is an adult.,3,template_8
2610,A wild impala eating in the grassland.,3,template_8
2611,A wild impala in the grassland at nighttime.,3,template_8
2612,A wild warthog standing in the grassland.,3,template_8
2613,A wild wildebeest in the grassland.,2,template_8
2614,A wild wildebeest in the grassland. It is an adult.,3,template_8
2615,A wild wildebeest moving in the grassland.,3,template_8
2616,A wild wildebeest in the grassland at daytime.,3,template_8
2617,A wild wildebeest eating in the grassland.,3,template_8
2618,A wild wildebeest in the grassland at nighttime.,3,template_8
2619,A wild wildebeest standing in the grassland.,3,template_8
2620,A wild giraffe in the grassland at nighttime.,3,template_8
2621,A wild impala moving in the grassland.,3,template_8
2622,A wild impala in the grassland at daytime.,3,template_8
2623,A wild animal resting in the grassland.,2,template_8
2624,A wild animal resting in the grassland. It is an adult.,3,template_8
2625,A wild thomson's gazelle resting in the grassland.,3,template_8
2626,A wild animal resting in the grassland at daytime.,3,template_8
2627,A wild eland in the grassland.,2,template_8
2628,A wild eland in the grassland. It is an adult.,3,template_8
2629,A wild eland standing in the grassland.,3,template_8
2630,A wild eland in the grassland at daytime.,3,template_8
2631,A wild warthog eating in the grassland.,3,template_8
2632,A wild jackal in the grassland.,2,template_8
2633,A wild jackal in the grassland. It is an adult.,3,template_8
2634,A wild jackal standing in the grassland.,3,template_8
2635,A wild jackal in the grassland at daytime.,3,template_8
2636,A wild guinea fowl moving in the grassland.,3,template_8
2637,A wild female lion in the grassland.,2,template_8
2638,A wild female lion in the grassland. It is an adult.,3,template_8
2639,A wild female lion moving in the grassland.,3,template_8
2640,A wild female lion in the grassland at daytime.,3,template_8
2641,A wild female lion standing in the grassland.,3,template_8
2642,A wild topi in the grassland.,2,template_8
2643,A wild topi in the grassland. It is an adult.,3,template_8
2644,A wild topi eating in the grassland.,3,template_8
2645,A wild topi in the grassland at daytime.,3,template_8
2646,A wild eland eating in the grassland.,3,template_8
2647,A wild topi moving in the grassland.,3,template_8
2648,A wild buffalo in the grassland.,2,template_8
2649,A wild buffalo in the grassland. It is an adult.,3,template_8
2650,A wild buffalo standing in the grassland.,3,template_8
2651,A wild buffalo in the grassland at daytime.,3,template_8
2652,A wild buffalo in the grassland at nighttime.,3,template_8
2653,A wild warthog in the grassland at nighttime.,3,template_8
2654,A wild honey badger.,1,template_8
2655,A wild honey badger. It is an adult.,2,template_8
2656,A wild honey badger standing.,2,template_8
2657,A wild honey badger in the woodland.,2,template_8
2658,A wild honey badger at nighttime.,2,template_8
2659,A wild honey badger standing. It is an adult.,3,template_8
2660,A wild honey badger in the woodland. It is an adult.,3,template_8
2661,A wild honey badger at nighttime. It is an adult.,3,template_8
2662,A wild honey badger standing in the woodland.,3,template_8
2663,A wild honey badger standing at nighttime.,3,template_8
2664,A wild honey badger in the woodland at nighttime.,3,template_8
2665,A wild female lion standing at nighttime.,3,template_8
2666,A wild cheetah in the grassland.,2,template_8
2667,A wild cheetah at nighttime.,2,template_8
2668,A wild cheetah in the grassland. It is an adult.,3,template_8
2669,A wild cheetah at nighttime. It is an adult.,3,template_8
2670,A wild cheetah resting in the grassland.,3,template_8
2671,A wild cheetah resting at nighttime.,3,template_8
2672,A wild cheetah in the grassland at nighttime.,3,template_8
2673,A wild animal resting in the grassland at nighttime.,3,template_8
2674,A wild jackal moving in the grassland.,3,template_8
2675,A wild jackal in the grassland at nighttime.,3,template_8
2676,A wild dik dik in the grassland.,2,template_8
2677,A wild dik dik in the grassland. It is an adult.,3,template_8
2678,A wild dik dik standing in the grassland.,3,template_8
2679,A wild dik dik in the grassland at daytime.,3,template_8
2680,A wild aardvark in the grassland.,2,template_8
2681,A wild aardvark in the grassland. It is an adult.,3,template_8
2682,A wild aardvark moving in the grassland.,3,template_8
2683,A wild aardvark in the grassland at nighttime.,3,template_8
2684,A wild ostrich moving in the grassland.,3,template_8
2685,A wild buffalo moving in the grassland.,3,template_8
2686,A wild eland moving.,2,template_8
2687,A wild eland at nighttime.,2,template_8
2688,A wild eland moving. It is an adult.,3,template_8
2689,A wild eland at nighttime. It is an adult.,3,template_8
2690,A wild eland moving in the grassland.,3,template_8
2691,A wild eland moving at nighttime.,3,template_8
2692,A wild eland in the grassland at nighttime.,3,template_8
2693,A wild aardwolf in the grassland.,2,template_8
2694,A wild aardwolf in the grassland. It is an adult.,3,template_8
2695,A wild aardwolf moving in the grassland.,3,template_8
2696,A wild aardwolf in the grassland at nighttime.,3,template_8
2697,A wild elephant in the grassland at nighttime.,3,template_8
2698,A wild buffalo eating in the grassland.,3,template_8
2699,A wild cheetah standing in the grassland.,3,template_8
2700,A wild cheetah in the grassland at daytime.,3,template_8
2701,A wild hare in the grassland.,2,template_8
2702,A wild hare in the grassland. It is an adult.,3,template_8
2703,A wild hare standing in the grassland.,3,template_8
2704,A wild hare in the grassland at nighttime.,3,template_8
2705,A wild hippopotamus in the grassland.,2,template_8
2706,A wild hippopotamus in the grassland. It is an adult.,3,template_8
2707,A wild hippopotamus moving in the grassland.,3,template_8
2708,A wild hippopotamus in the grassland at nighttime.,3,template_8
2709,A wild serval standing in the grassland.,3,template_8
2710,A wild serval standing at daytime.,3,template_8
2711,A wild serval in the grassland at daytime.,3,template_8
2712,A wild porcupine in the grassland.,2,template_8
2713,A wild porcupine in the grassland. It is an adult.,3,template_8
2714,A wild porcupine standing in the grassland.,3,template_8
2715,A wild porcupine in the grassland at nighttime.,3,template_8
2716,A wild reedbuck standing in the grassland.,3,template_8
2717,A wild male lion in the grassland.,2,template_8
2718,A wild male lion in the grassland. It is an adult.,3,template_8
2719,A wild male lion moving in the grassland.,3,template_8
2720,A wild male lion in the grassland at daytime.,3,template_8
2721,A wild female lion in the grassland at nighttime.,3,template_8
2722,A wild dik dik eating in the grassland.,3,template_8
2723,A wild dik dik in the grassland at nighttime.,3,template_8
2724,A wild rhinoceros.,1,template_8
2725,A wild rhinoceros. It is an adult.,2,template_8
2726,A wild rhinoceros moving.,2,template_8
2727,A wild rhinoceros in the grassland.,2,template_8
2728,A wild rhinoceros at daytime.,2,template_8
2729,A wild rhinoceros moving. It is an adult.,3,template_8
2730,A wild rhinoceros in the grassland. It is an adult.,3,template_8
2731,A wild rhinoceros at daytime. It is an adult.,3,template_8
2732,A wild rhinoceros moving in the grassland.,3,template_8
2733,A wild rhinoceros moving at daytime.,3,template_8
2734,A wild rhinoceros in the grassland at daytime.,3,template_8
2735,A wild hippopotamus standing in the grassland.,3,template_8
2736,A wild hippopotamus eating in the grassland.,3,template_8
2737,A wild reedbuck eating in the grassland.,3,template_8
2738,A wild reedbuck in the grassland at daytime.,3,template_8
2739,A wild rhinoceros standing.,2,template_8
2740,A wild rhinoceros at nighttime.,2,template_8
2741,A wild rhinoceros standing. It is an adult.,3,template_8
2742,A wild rhinoceros at nighttime. It is an adult.,3,template_8
2743,A wild rhinoceros standing in the grassland.,3,template_8
2744,A wild rhinoceros standing at nighttime.,3,template_8
2745,A wild rhinoceros in the grassland at nighttime.,3,template_8
2746,A wild rhinoceros standing at daytime.,3,template_8
2747,A wild bushbuck eating.,2,template_8
2748,A wild bushbuck in the grassland.,2,template_8
2749,A wild bushbuck eating. It is an adult.,3,template_8
2750,A wild bushbuck in the grassland. It is an adult.,3,template_8
2751,A wild bushbuck eating in the grassland.,3,template_8
2752,A wild bushbuck eating at nighttime.,3,template_8
2753,A wild bushbuck in the grassland at nighttime.,3,template_8
2754,A wild bushbuck standing in the grassland.,3,template_8
2755,A wild female lion resting in the grassland.,3,template_8
2756,A wild leopard in the grassland.,2,template_8
2757,A wild leopard in the grassland. It is an adult.,3,template_8
2758,A wild leopard moving in the grassland.,3,template_8
2759,A wild leopard in the grassland at nighttime.,3,template_8
2760,A wild hippopotamus resting.,2,template_8
2761,A wild hippopotamus resting. It is an adult.,3,template_8
2762,A wild hippopotamus resting in the grassland.,3,template_8
2763,A wild hippopotamus resting at nighttime.,3,template_8
2764,A wild hippopotamus in the grassland at daytime.,3,template_8
2765,A wild male lion resting in the grassland.,3,template_8
2766,A wild hippopotamus eating at daytime.,3,template_8
2767,A wild cheetah standing at nighttime.,3,template_8
2768,A wild genet in the grassland.,2,template_8
2769,A wild genet in the grassland. It is an adult.,3,template_8
2770,A wild genet moving in the grassland.,3,template_8
2771,A wild genet in the grassland at nighttime.,3,template_8
2772,A wild rodent.,1,template_8
2773,A wild rodent. It is an adult.,2,template_8
2774,A wild rodent moving.,2,template_8
2775,A wild rodent in the woodland.,2,template_8
2776,A wild rodent at nighttime.,2,template_8
2777,A wild rodent moving. It is an adult.,3,template_8
2778,A wild rodent in the woodland. It is an adult.,3,template_8
2779,A wild rodent at nighttime. It is an adult.,3,template_8
2780,A wild rodent moving in the woodland.,3,template_8
2781,A wild rodent moving at nighttime.,3,template_8
2782,A wild rodent in the woodland at nighttime.,3,template_8
2783,A wild ostrich resting.,2,template_8
2784,A wild ostrich resting. It is an adult.,3,template_8
2785,A wild ostrich resting in the woodland.,3,template_8
2786,A wild ostrich resting at daytime.,3,template_8
2787,A wild porcupine eating.,2,template_8
2788,A wild porcupine eating. It is an adult.,3,template_8
2789,A wild porcupine eating in the woodland.,3,template_8
2790,A wild porcupine eating at nighttime.,3,template_8
2791,A wild wildebeest resting at nighttime.,3,template_8
2792,A wild striped hyena at daytime.,2,template_8
2793,A wild striped hyena at daytime. It is an adult.,3,template_8
2794,A wild striped hyena moving at daytime.,3,template_8
2795,A wild striped hyena in the woodland at daytime.,3,template_8
2796,A wild spotted hyena resting in the grassland.,3,template_8
2797,A wild aardwolf standing in the grassland.,3,template_8
2798,A wild honey badger moving.,2,template_8
2799,A wild honey badger in the grassland.,2,template_8
2800,A wild honey badger at daytime.,2,template_8
2801,A wild honey badger moving. It is an adult.,3,template_8
2802,A wild honey badger in the grassland. It is an adult.,3,template_8
2803,A wild honey badger at daytime. It is an adult.,3,template_8
2804,A wild honey badger moving in the grassland.,3,template_8
2805,A wild honey badger moving at daytime.,3,template_8
2806,A wild honey badger in the grassland at daytime.,3,template_8
2807,A wild jackal resting.,2,template_8
2808,A wild jackal resting. It is an adult.,3,template_8
2809,A wild jackal resting in the grassland.,3,template_8
2810,A wild jackal resting at daytime.,3,template_8
2811,A wild striped hyena in the grassland.,2,template_8
2812,A wild striped hyena in the grassland. It is an adult.,3,template_8
2813,A wild striped hyena moving in the grassland.,3,template_8
2814,A wild striped hyena in the grassland at nighttime.,3,template_8
2815,A wild kori bustard resting.,2,template_8
2816,A wild kori bustard resting. It is an adult.,3,template_8
2817,A wild kori bustard resting in the grassland.,3,template_8
2818,A wild kori bustard resting at daytime.,3,template_8
2819,A wild mongoose standing in the grassland.,3,template_8
2820,A wild mongoose in the grassland at nighttime.,3,template_8
2821,A wild civet at daytime.,2,template_8
2822,A wild civet at daytime. It is an adult.,3,template_8
2823,A wild civet moving at daytime.,3,template_8
2824,A wild civet in the grassland at daytime.,3,template_8
2825,A wild bat-eared fox in the grassland.,2,template_8
2826,A wild bat-eared fox in the grassland. It is an adult.,3,template_8
2827,A wild bat-eared fox moving in the grassland.,3,template_8
2828,A wild bat-eared fox in the grassland at daytime.,3,template_8
2829,A wild bat-eared fox in the grassland at nighttime.,3,template_8
2830,A wild dik dik moving in the grassland.,3,template_8
2831,A wild wildcat in the grassland.,2,template_8
2832,A wild wildcat in the grassland. It is an adult.,3,template_8
2833,A wild wildcat moving in the grassland.,3,template_8
2834,A wild wildcat in the grassland at nighttime.,3,template_8
2835,A wild striped hyena standing.,2,template_8
2836,A wild striped hyena standing. It is an adult.,3,template_8
2837,A wild striped hyena standing in the grassland.,3,template_8
2838,A wild striped hyena standing at nighttime.,3,template_8
2839,A wild guinea fowl standing in the grassland.,3,template_8
2840,A wild porcupine moving in the grassland.,3,template_8
2841,A wild mongoose standing at daytime.,3,template_8
2842,A wild male lion standing in the grassland.,3,template_8
2843,A wild male lion standing at nighttime.,3,template_8
2844,A wild male lion in the grassland at nighttime.,3,template_8
2845,A wild aardvark standing in the grassland.,3,template_8
2846,A wild leopard standing in the grassland.,3,template_8
2847,A wild leopard in the grassland at daytime.,3,template_8
2848,A wild serval resting in the grassland.,3,template_8
2849,A wild serval resting at daytime.,3,template_8
2850,A wild spotted hyena eating.,2,template_8
2851,A wild spotted hyena eating. It is an adult.,3,template_8
2852,A wild spotted hyena eating in the grassland.,3,template_8
2853,A wild spotted hyena eating at nighttime.,3,template_8
2854,A wild hare eating in the grassland.,3,template_8
2855,A wild cheetah moving in the grassland.,3,template_8
2856,A wild cheetah moving at nighttime.,3,template_8
2857,A wild leopard standing at nighttime.,3,template_8
2858,A wild impala standing in the grassland.,3,template_8
2859,A wild topi standing in the grassland.,3,template_8
2860,A wild topi in the grassland at nighttime.,3,template_8
2861,A wild guinea fowl resting.,2,template_8
2862,A wild guinea fowl resting. It is an adult.,3,template_8
2863,A wild guinea fowl resting in the grassland.,3,template_8
2864,A wild guinea fowl resting at daytime.,3,template_8
2865,A wild aardvark eating in the grassland.,3,template_8
2866,A wild buffalo resting in the grassland.,3,template_8
2867,A wild giraffe eating in the grassland.,3,template_8
2868,A wild striped hyena standing at daytime.,3,template_8
2869,A wild striped hyena in the grassland at daytime.,3,template_8
2870,A wild grant's gazelle resting in the grassland.,3,template_8
2871,A wild warthog resting in the grassland.,3,template_8
2872,A wild animal in the grassland. It is a young.,2,template_8
2873,A wild thomson's gazelle resting. It is a young.,3,template_8
2874,A wild thomson's gazelle in the grassland. It is a young.,3,template_8
2875,A wild animal resting in the grassland. It is a young.,3,template_8
2876,A wild animal in the grassland at daytime. It is a young.,3,template_8
2877,A wild bat-eared fox eating.,2,template_8
2878,A wild bat-eared fox eating. It is an adult.,3,template_8
2879,A wild bat-eared fox eating in the grassland.,3,template_8
2880,A wild bat-eared fox eating at nighttime.,3,template_8
2881,A wild hartebeest eating in the grassland.,3,template_8
2882,A wild hartebeest resting in the grassland.,3,template_8
2883,A wild bat-eared fox standing in the grassland.,3,template_8
2884,A wild buffalo in the grassland. It is a young.,3,template_8
2885,A wild animal moving in the grassland. It is a young.,3,template_8
2886,A wild impala resting in the grassland.,3,template_8
2887,A wild bushbuck at daytime.,2,template_8
2888,A wild bushbuck at daytime. It is an adult.,3,template_8
2889,A wild bushbuck eating at daytime.,3,template_8
2890,A wild bushbuck in the grassland at daytime.,3,template_8
2891,A wild eland resting in the grassland.,3,template_8
2892,A wild wildebeest resting in the grassland.,3,template_8
2893,A wild hare moving in the grassland.,3,template_8
2894,A wild ostrich eating in the grassland.,3,template_8
2895,A wild hartebeest. It is a young.,2,template_8
2896,A wild hartebeest standing. It is a young.,3,template_8
2897,A wild hartebeest in the grassland. It is a young.,3,template_8
2898,A wild hartebeest at daytime. It is a young.,3,template_8
2899,A wild animal standing in the grassland. It is a young.,3,template_8
2900,A wild wildebeest. It is a young.,2,template_8
2901,A wild wildebeest moving. It is a young.,3,template_8
2902,A wild wildebeest in the grassland. It is a young.,3,template_8
2903,A wild wildebeest at daytime. It is a young.,3,template_8
2904,A wild animal eating. It is a young.,2,template_8
2905,A wild animal at nighttime. It is a young.,2,template_8
2906,A wild wildebeest eating. It is a young.,3,template_8
2907,A wild wildebeest at nighttime. It is a young.,3,template_8
2908,A wild animal eating in the grassland. It is a young.,3,template_8
2909,A wild animal eating at nighttime. It is a young.,3,template_8
2910,A wild animal in the grassland at nighttime. It is a young.,3,template_8
2911,A wild vervet monkey in the grassland.,2,template_8
2912,A wild vervet monkey in the grassland. It is an adult.,3,template_8
2913,A wild vervet monkey resting in the grassland.,3,template_8
2914,A wild vervet monkey in the grassland at daytime.,3,template_8
2915,A wild zebra resting in the grassland.,3,template_8
2916,A wild female lion eating.,2,template_8
2917,A wild female lion eating. It is an adult.,3,template_8
2918,A wild female lion eating in the grassland.,3,template_8
2919,A wild female lion eating at nighttime.,3,template_8
2920,A wild caracal.,1,template_8
2921,A wild caracal. It is an adult.,2,template_8
2922,A wild caracal moving.,2,template_8
2923,A wild caracal in the grassland.,2,template_8
2924,A wild caracal at nighttime.,2,template_8
2925,A wild caracal moving. It is an adult.,3,template_8
2926,A wild caracal in the grassland. It is an adult.,3,template_8
2927,A wild caracal at nighttime. It is an adult.,3,template_8
2928,A wild caracal moving in the grassland.,3,template_8
2929,A wild caracal moving at nighttime.,3,template_8
2930,A wild caracal in the grassland at nighttime.,3,template_8
2931,A wild vervet monkey eating in the grassland.,3,template_8
2932,A wild vervet monkey standing in the grassland.,3,template_8
2933,A wild vervet monkey moving in the grassland.,3,template_8
2934,A wild eland standing at nighttime.,3,template_8
2935,A wild eland moving at daytime.,3,template_8
2936,A wild baboon in the grassland.,2,template_8
2937,A wild baboon in the grassland. It is an adult.,3,template_8
2938,A wild baboon moving in the grassland.,3,template_8
2939,A wild baboon in the grassland at daytime.,3,template_8
2940,A wild caracal eating.,2,template_8
2941,A wild caracal in the woodland.,2,template_8
2942,A wild caracal at daytime.,2,template_8
2943,A wild caracal eating. It is an adult.,3,template_8
2944,A wild caracal in the woodland. It is an adult.,3,template_8
2945,A wild caracal at daytime. It is an adult.,3,template_8
2946,A wild caracal eating in the woodland.,3,template_8
2947,A wild caracal eating at daytime.,3,template_8
2948,A wild caracal in the woodland at daytime.,3,template_8
2949,A wild bushbuck standing at daytime.,3,template_8
2950,A wild bushbuck in the woodland at daytime.,3,template_8
2951,A wild hartebeest moving. It is a young.,3,template_8
2952,A wild hartebeest in the woodland. It is a young.,3,template_8
2953,A wild eland moving in the woodland.,3,template_8
2954,A wild eland in the woodland at nighttime.,3,template_8
2955,A wild giraffe. It is a young.,2,template_8
2956,A wild giraffe moving. It is a young.,3,template_8
2957,A wild giraffe in the woodland. It is a young.,3,template_8
2958,A wild giraffe at nighttime. It is a young.,3,template_8
2959,A wild animal moving at nighttime. It is a young.,3,template_8
2960,A wild animal in the woodland at nighttime. It is a young.,3,template_8
2961,A wild buffalo resting at nighttime.,3,template_8
2962,A wild zebra resting at daytime.,3,template_8
2963,A wild ostrich at nighttime.,2,template_8
2964,A wild ostrich at nighttime. It is an adult.,3,template_8
2965,A wild ostrich moving at nighttime.,3,template_8
2966,A wild ostrich in the woodland at nighttime.,3,template_8
2967,A wild spotted hyena eating at daytime.,3,template_8
2968,A wild rodent standing.,2,template_8
